"InputText","TaskName","TaskType","Difficulty","DeadlineHint","Source","LabelVersion"
"Kiểm tra 15 phút môn Cơ học kỹ thuật đầu giờ thứ 5, ôn phần tĩnh học cân bằng.","Kiểm tra 15 phút môn Cơ học kỹ thuật đầu giờ thứ ","KiemTraThuongXuyen","3","thứ 5","m8a_uniform","v3"
"thầy bảo mai có pop quiz đấy ae cẩn thận","Kiểm tra","KiemTraThuongXuyen","3","mai","m8a_uniform","v3"
"tuan sau test midterm kinh te vi mo do nhe","Kiểm tra","KiemTraThuongXuyen","3","tuan sau","m8a_uniform","v3"
"thi final mà t ngồi gãi đít từ đầu h tới cúi h","Thi final mà t ngồi gãi đít từ đầu h tới cúi","ThiCuoiKy","3","","m8a_uniform","v3"
"ai lom xong assignment Lu chưa cho t copy tẹo =))","Bài tập","BaiTapVeNha","3","","m8a_uniform","v3"
"ktra 1 tiết toán gấp 📝","Kiểm tra 1 tiết","KiemTraThuongXuyen","2","mai","m8a_uniform","v3"
"Bài tập về nhà môn Phân tích mạch điện cần hoàn thành sớm để kịp hạn nộp.","Bài tập","BaiTapVeNha","3","","m8a_uniform","v3"
"Bài tập phần lập trình socket môn Lập trình mạng nộp thứ 4, làm cả client và server.","Bài tập","BaiTapVeNha","3","thứ 4","m8a_uniform","v3"
"t mai test anh văn vl 😵‍💫","Test","KiemTraThuongXuyen","2","tuần sau","m8a_uniform","v3"
"Nhóm mình bảo vệ đồ án môn Hệ thống nhúng vào thứ 6 tuần 16, demo phần cứng trực tiếp.","Làm project","DoAnCuoiKy","4","thứ 6","m8a_uniform","v3"
"project môn Lý đang trễ tiến độ zz","Làm project","DoAnCuoiKy","4","","m8a_uniform","v3"
"thu 6 ktra speaking 1-1 t xo qus m oi","Kiểm tra speaking 1-1 t xo qus m oi","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"Thứ 6 tuần sau kiểm tra 1 tiết Anh nha, khá khó.","Kiểm tra 1 tiết Anh nha, khá khó","KiemTraThuongXuyen","3","thứ 6","m8a_uniform","v3"
"kiểm tra nhanh cuối buổi","Kiểm tra","KiemTraThuongXuyen","3","chiều nay","m8a_uniform","v3"
"tao thi qua môn là được x100 ✨","Thi","ThiCuoiKy","4","cuối tuần","m8a_uniform","v3"
"deadline ôn thi cuối kỳ Hóa đang tới gần","Thi cuối kỳ Hóa đang tới gần","ThiCuoiKy","4","","m8a_uniform","v3"
"bai ktra cua mng nay ok k mk làm sai cmn câu cúi huhu","Kiểm tra cua mng nay ok k mk làm sai cmn câu cúi ","KiemTraThuongXuyen","3","nay","m8a_uniform","v3"
"em mai thi hóa","Thi","ThiCuoiKy","4","tháng sau","m8a_uniform","v3"
"Em chưa hiểu bài quiz tuần này, có ai giải thích giúp em không, em hỏi nhiều lần rồi","Kiểm tra","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"tao ktra 1 tiết toán","Kiểm tra 1 tiết","KiemTraThuongXuyen","2","thứ 3","m8a_uniform","v3"
"Tuần này có bài kiểm tra môn Lịch sử Đảng, mình đang ôn lại nội dung chính.","Kiểm tra môn Lịch sử Đảng, mình đang ôn lại nội d","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"ôi trời kiểm tra 1 tiết mà học hok vô gì hết, chắc chớt rồi","Kiểm tra 1 tiết mà học hok vô gì hết, chắc chớt r","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"deadline ôn thi cuối kỳ Toán đang tới gần 🔥","Thi cuối kỳ Toán đang tới gần 🔥","ThiCuoiKy","4","","m8a_uniform","v3"
"nay làm bài tập dc có 5 điểm trầm cảm cmnl","Bài tập","BaiTapVeNha","3","nay","m8a_uniform","v3"
"em ktra 1 tiết toán gấp ✨","Kiểm tra 1 tiết","KiemTraThuongXuyen","4","thứ 3","m8a_uniform","v3"
"deadline ôn thi cuối kỳ Kỹ năng mềm đang tới gần 🔥","Thi cuối kỳ Kỹ năng mềm đang tới gần 🔥","ThiCuoiKy","4","","m8a_uniform","v3"
"m test anh văn","Test","KiemTraThuongXuyen","4","hôm nay","m8a_uniform","v3"
"Deadline đồ án Kỹ thuật phần mềm đã gần, mình cần hoàn thiện phần demo.","Làm project","DoAnCuoiKy","4","","m8a_uniform","v3"
"pop quiz môn sinh chiều nay","Quiz","KiemTraThuongXuyen","3","chiều nay","m8a_uniform","v3"
"Thầy cô nhắc nộp bài tập nhóm Tâm lý khách hàng, mình đang tổng hợp nội dung.","Bài tập","BaiTapVeNha","3","","m8a_uniform","v3"
"Mình chưa xong bài tập Lập trình SQL, tối nay phải làm dứt điểm.","Bài tập","BaiTapVeNha","3","tối nay","m8a_uniform","v3"
"Bài tập môn Kiến trúc máy tính có vài câu khó, mình đang đối chiếu tài liệu.","Bài tập","BaiTapVeNha","5","","m8a_uniform","v3"
"Bài tập lập trình Python chương 7 nộp thứ 6, làm phần xử lý chuỗi.","Bài tập","BaiTapVeNha","3","thứ 6","m8a_uniform","v3"
"Deadline bài tập lớn môn Kỹ thuật phần mềm sắp tới, mình đang hoàn thiện phần cuối.","Bài tập","DoAnCuoiKy","3","","m8a_uniform","v3"
"chuẩn bị thi môn mạng máy tính thấy bảo rớt nhiều lắm","Thi môn mạng máy tính thấy bảo rớt nhiều lắm","ThiCuoiKy","4","","m8a_uniform","v3"
"ai làm xong assignment Triết chưa cho t copy tẹo =)) 😂","Bài tập","BaiTapVeNha","3","","m8a_uniform","v3"
"project môn Lý đang trễ tiến độ hz","Làm project","DoAnCuoiKy","4","","m8a_uniform","v3"
"bọn mình thi giữa kỳ triết 🥲 ⏰","Thi","ThiGiuaKy","5","tháng sau","m8a_uniform","v3"
"Đợt thi giữa kỳ môn Nguyên lý kế toán khó hơn mình dự kiến, phải tập trung hơn.","Thi giữa kỳ môn Nguyên lý kế toán khó hơn mì","ThiGiuaKy","4","","m8a_uniform","v3"
"Deadline đồ án Lập trình mobile đã gần, mình cần hoàn thiện phần demo.","Làm project","DoAnCuoiKy","4","","m8a_uniform","v3"
"Deadline bài tập lớn môn Triết học Mác - Lênin sắp tới, mình đang hoàn thiện phần cuối.","Bài tập","DoAnCuoiKy","3","","m8a_uniform","v3"
"pop quiz Lập trình dễ ăn điểm lắm 🔥","Kiểm tra","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"th 3 ktra 15p sử","Kiểm tra 15 phút","KiemTraThuongXuyen","4","hôm nay","m8a_uniform","v3"
"Đồ án môn Kỹ thuật phần mềm nộp cuối học kỳ, bảo vệ dự kiến tuần 17.","Làm project","DoAnCuoiKy","4","","m8a_uniform","v3"
"Nhóm mình cần nộp bài tập môn Kế toán tài chính trong tuần này.","Bài tập","BaiTapVeNha","3","","m8a_uniform","v3"
"Mình cần ôn gấp cho bài thi giữa kỳ Tài chính doanh nghiệp, nội dung khá nhiều.","Thi giữa kỳ Tài chính doanh nghiệp, nội dung","ThiGiuaKy","5","","m8a_uniform","v3"
"ai lom xong assignment Mạng may tinh chưa cho t copy tẹo =))","Bài tập","BaiTapVeNha","3","","m8a_uniform","v3"
"mng oi phan t lam t gui link drive r dzo ktra xem ok chua","Kiểm tra xem ok chua","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"Đồ án môn Trí tuệ nhân tạo yêu cầu cả báo cáo và source, mình đang soạn lại tài liệu.","Làm project","DoAnCuoiKy","4","","m8a_uniform","v3"
"sếp bảo mai nộp plan cho project mới á ae","Làm project","DoAnCuoiKy","4","mai","m8a_uniform","v3"
"btl marketing nhóm 5 mai nộp ai chưa làm mau lên","Nhắc nhở","DoAnCuoiKy","3","mai","m8a_uniform","v3"
"Đồ án môn Mạng no-ron nhân tạo yêu cầu cả báo cáo và source, mình đang soạn lại tài liệu.","Làm project","DoAnCuoiKy","4","","m8a_uniform","v3"
"Chị ơi, em chưa hiểu bài quiz","Kiểm tra","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"ô n thi đợt này :)) 😵‍💫","Thi","ThiCuoiKy","3","thứ 2","m8a_uniform","v3"
"bài tập chương 4 giải tích mk ko hiểu gì hết, nộp t4 mà","Bài tập","BaiTapVeNha","3","t4","m8a_uniform","v3"
"deadline ôn thi cuối kỳ Triết đang tới gần","Thi cuối kỳ Triết đang tới gần","ThiCuoiKy","4","","m8a_uniform","v3"
"ai làm xong assignment Mạng máy tính chưa cho t copy tẹo =))","Bài tập","BaiTapVeNha","3","","m8a_uniform","v3"
"pop quiz Mạng máy tính dễ ăn điểm lắm 🔥","Kiểm tra","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"lịch exam ra rồi 🥲 🧠","Thi","ThiCuoiKy","5","cuối tuần","m8a_uniform","v3"
"Ai có đề cương thi cuối kỳ môn Máy điện cho mình xin tham khảo.","Thi cuối kỳ môn Máy điện cho mình xin tham k","ThiCuoiKy","3","","m8a_uniform","v3"
"Bài tập về nhà môn Kiến trúc máy tính cần hoàn thành sớm để kịp hạn nộp.","Bài tập","BaiTapVeNha","3","","m8a_uniform","v3"
"exam mô chill 📝","Thi cuối kỳ","ThiCuoiKy","5","mai","m8a_uniform","v3"
"deadline assignment 2 là tối thứ 6 nha mn","Bài tập","BaiTapVeNha","3","thứ 6","m8a_uniform","v3"
"Mình phải nộp bài tập lớn Giải tích trong tuần này, ai rảnh review giúp mình không?","Bài tập","DoAnCuoiKy","3","","m8a_uniform","v3"
"ai làm xong assignment Hóa chưa cho t copy tẹo =))","Bài tập","BaiTapVeNha","3","","m8a_uniform","v3"
"Môn Giải phẫu học thi cuối kỳ khá khó, cần ôn theo từng chương.","Thi cuối kỳ khá khó, cần ôn theo từng chương","ThiCuoiKy","5","","m8a_uniform","v3"
"mai mang thẻ sv đi ms dc vô phg thi nha tml tao nhắc r đấy","Thi nha tml tao nhắc r đấy","ThiCuoiKy","3","mai","m8a_uniform","v3"
"Bài tập lớn môn Mạng máy tính khá nặng, mình đang chia nhỏ công việc để làm dần.","Bài tập","DoAnCuoiKy","3","","m8a_uniform","v3"
"toi nay thuc khuya lam not cai report","Làm report","BaiTapVeNha","3","nay","m8a_uniform","v3"
"Deadline bài tập lớn môn Luật kinh tế sắp tới, mình đang hoàn thiện phần cuối.","Bài tập","DoAnCuoiKy","3","","m8a_uniform","v3"
"Môn Sinh lý học thi cuối kỳ khá khó, cần ôn theo từng chương.","Thi cuối kỳ khá khó, cần ôn theo từng chương","ThiCuoiKy","5","","m8a_uniform","v3"
"ai làm đồ án chưa, nhóm mình chưa bắt đầu gì luôn mà hạn tuần sau rồi","Làm project","DoAnCuoiKy","4","tuần sau","m8a_uniform","v3"
"project môn Cơ sở dữ liệu đang trễ tiến độ 😭","Làm project","DoAnCuoiKy","4","","m8a_uniform","v3"
"Tuần này có bài kiểm tra môn An toàn thông tin, mình đang ôn lại nội dung chính.","Kiểm tra môn An toàn thông tin, mình đang ôn lại ","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"bài tập Kỹ năng mềm về nhà tuần này dài ngoằng 😂","Bài tập","BaiTapVeNha","4","","m8a_uniform","v3"
"Bài tập thực hành môn Vi điều khiển tuần này lập trình LED nhấp nháy, nộp file code thứ 4.","Bài tập","BaiTapVeNha","3","thứ 4","m8a_uniform","v3"
"đụ má rớt môn chắc luôm r thi gì khó như quỷ","Thi gì khó như quỷ","ThiCuoiKy","5","","m8a_uniform","v3"
"tháng sau là final exam r ae tập trung nha","Kiểm tra","ThiCuoiKy","3","","m8a_uniform","v3"
"Thi lại môn Toán rời rạc đợt này phải ôn kỹ phần logic và lý thuyết đồ thị.","Thi lại môn Toán rời rạc đợt này phải ôn kỹ ","ThiCuoiKy","4","","m8a_uniform","v3"
"thi c cuối tuần","Thi","ThiCuoiKy","4","thứ 2","m8a_uniform","v3"
"team mình pop quiz môn sinh chiều nay lụm 📝","Quiz","KiemTraThuongXuyen","3","mai","m8a_uniform","v3"
"project môn Cơ sở dữ liệu đang trễ tiến độ","Làm project","DoAnCuoiKy","4","","m8a_uniform","v3"
"Môn Kỹ thuật số thi cuối kỳ khá khó, cần ôn theo từng chương.","Thi cuối kỳ khá khó, cần ôn theo từng chương","ThiCuoiKy","5","","m8a_uniform","v3"
"bọn mình quiz anh văn vl ✨","Quiz","KiemTraThuongXuyen","2","thứ 3","m8a_uniform","v3"
"deadline ôn thi cuối kỳ Lập trình đang tới gần 🔥","Thi cuối kỳ Lập trình đang tới gần 🔥","ThiCuoiKy","4","","m8a_uniform","v3"
"pop quiz Hoa dễ yn aiểm lắm","Kiểm tra","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"pop quiz Toán dễ ăn điểm lắm 🔥","Kiểm tra","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"Bài tập lớn môn Kỹ thuật phần mềm khá nặng, mình đang chia nhỏ công việc để làm dần.","Bài tập","DoAnCuoiKy","3","","m8a_uniform","v3"
"Môn Nguyên lý máy thi cuối kỳ khá khó, cần ôn theo từng chương.","Thi cuối kỳ khá khó, cần ôn theo từng chương","ThiCuoiKy","5","","m8a_uniform","v3"
"bài test ngắn hôm nay căng 🙃","Test","KiemTraThuongXuyen","3","mai","m8a_uniform","v3"
"Thi giữa kỳ môn Nguyên lý kế toán sắp diễn ra, mình đang ôn theo đề cương.","Thi giữa kỳ môn Nguyên lý kế toán sắp diễn r","ThiGiuaKy","4","","m8a_uniform","v3"
"team mình m test anh văn :)) 💀","Test","KiemTraThuongXuyen","3","mai","m8a_uniform","v3"
"thi cuối kỳ toán","Thi cuối kỳ","ThiCuoiKy","3","mai","m8a_uniform","v3"
"Thi cuối kỳ môn Kế toán quản trị đang đến gần, mình bắt đầu ôn từ hôm nay.","Thi cuối kỳ môn Kế toán quản trị đang đến gầ","ThiCuoiKy","4","hôm nay","m8a_uniform","v3"
"project môn Lập trình đang trễ tiến độ ak","Làm project","DoAnCuoiKy","4","","m8a_uniform","v3"
"Thi giữa kỳ môn Giải tích 2 sắp diễn ra, mình đang ôn theo đề cương.","Thi giữa kỳ môn Giải tích 2 sắp diễn ra, mìn","ThiGiuaKy","3","","m8a_uniform","v3"
"Chị ơi, e nộp bài report vào 20/10 đc k ạ?","Làm report","BaiTapVeNha","3","","m8a_uniform","v3"
"chuẩn bị thi final Triết rôi lo quá 😭","Thi final Triết rôi lo quá 😭","ThiCuoiKy","5","","m8a_uniform","v3"
"15p tin học tuan sau x100 📝","Kiểm tra 15 phút","KiemTraThuongXuyen","4","chiều nay","m8a_uniform","v3"
"team mình exam mô","Thi cuối kỳ","ThiCuoiKy","4","cuối tuần","m8a_uniform","v3"
"Tuần này có bài kiểm tra môn Toán cao cấp, mình đang ôn lại nội dung chính.","Kiểm tra môn Toán cao cấp, mình đang ôn lại nội d","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"Thứ 5 này nộp đồ án môn Lập trình hướng đối tượng, nhóm mình code xong phần giao diện rồi nha.","Làm project","DoAnCuoiKy","4","thứ 5","m8a_uniform","v3"
"ê thi dc mang máy tính casio zo ko m","Thi dc mang máy tính casio zo ko m","ThiCuoiKy","3","","m8a_uniform","v3"
"kiểm tra nhanh cuối buổi gấp ⏰","Kiểm tra","KiemTraThuongXuyen","4","tuần sau","m8a_uniform","v3"
"thi qua môn là được","Thi","ThiCuoiKy","5","thứ 2","m8a_uniform","v3"
"Chiều mai kiểm tra Toán cao cấp, ai còn tài liệu ôn tập cho mình xin với.","Kiểm tra Toán cao cấp, ai còn tài liệu ôn tập cho","KiemTraThuongXuyen","3","mai","m8a_uniform","v3"
"final exam mạng máy tính","Thi cuối kỳ","ThiCuoiKy","5","tháng sau","m8a_uniform","v3"
"đề thi này đ dnhf cho học sinh con người má ác dã man","Thi này đ dnhf cho học sinh con người má ác ","ThiCuoiKy","3","","m8a_uniform","v3"
"pop quiz Hóa dễ ăn điểm lắm 😭","Kiểm tra","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"Thứ 3 tuần sau kiểm tra 1 tiết môn Hóa phân tích, ôn kỹ phương pháp chuẩn độ.","Kiểm tra 1 tiết môn Hóa phân tích, ôn kỹ phương p","KiemTraThuongXuyen","3","thứ 3","m8a_uniform","v3"
"chuẩn bị nộp hw 2 mng nhớ ktra lại đạo văn nha","Kiểm tra lại đạo văn nha","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"Đợt thi giữa kỳ môn Toán rời rạc khó hơn mình dự kiến, phải tập trung hơn.","Thi giữa kỳ môn Toán rời rạc khó hơn mình dự","ThiGiuaKy","4","","m8a_uniform","v3"
"Ai có đề cương thi cuối kỳ môn Giải phẫu học cho mình xin tham khảo.","Thi cuối kỳ môn Giải phẫu học cho mình xin t","ThiCuoiKy","3","","m8a_uniform","v3"
"final exam mạng máy tính kk 💀","Thi cuối kỳ","ThiCuoiKy","4","thứ 2","m8a_uniform","v3"
"ktra 1 tiết toán haha ⏰","Kiểm tra 1 tiết","KiemTraThuongXuyen","3","tuần sau","m8a_uniform","v3"
"report Lý làm thuyết trình ez","Làm report","BaiTapVeNha","3","","m8a_uniform","v3"
"tao quiz anh văn","Quiz","KiemTraThuongXuyen","2","tuần sau","m8a_uniform","v3"
"bai ktra hs2 mak de vkl tao 10 d r mn oi","Kiểm tra hs2 mak de vkl tao 10 d r mn oi","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"pop quiz Hóa dễ ăn điểm lắm","Kiểm tra","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"thi giữa kỳ triết","Thi","ThiGiuaKy","4","cuối tuần","synthetic_v3","v3"
"Thứ 3 tuần này thi giữa kỳ môn Kinh tế vi mô, ôn kỹ chương 3 và 4 nha.","Thi giữa kỳ môn Kinh tế vi mô, ôn kỹ chương ","ThiGiuaKy","3","thứ 3","m8a_uniform","v3"
"Deadline bài tập lớn môn Kinh tế lượng sắp tới, mình đang hoàn thiện phần cuối.","Bài tập","DoAnCuoiKy","3","","m8a_uniform","v3"
"ai lom xong assignment Triết chưa cho t copy tẹo =))","Bài tập","BaiTapVeNha","3","","m8a_uniform","v3"
"Deadline bài tập lớn môn Giải tích sắp tới, mình đang hoàn thiện phần cuối.","Bài tập","DoAnCuoiKy","3","","m8a_uniform","v3"
"Bài kiểm tra thực hành môn Tin học đại cương tuần sau, ôn Excel và Word nha các bạn.","Kiểm tra thực hành môn Tin học đại cương tuần sau","KiemTraThuongXuyen","3","tuần sau","m8a_uniform","v3"
"pop quiz Mạng máy tính dễ ăn điểm lắm","Kiểm tra","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"Tuần này có bài kiểm tra môn Hóa đại cương, mình đang ôn lại nội dung chính.","Kiểm tra môn Hóa đại cương, mình đang ôn lại nội ","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"project môn Triết đang trễ tiến độ","Làm project","DoAnCuoiKy","4","","m8a_uniform","v3"
"Mình phải nộp bài tập lớn Lý thuyết thông tin trong tuần này, ai rảnh review giúp mình không?","Bài tập","DoAnCuoiKy","3","","m8a_uniform","v3"
"Mình cần chuẩn bị cho bài kiểm tra Kinh tế vĩ mô, độ khó khá cao.","Kiểm tra Kinh tế vĩ mô, độ khó khá cao","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"chuẩn bị thi final Cd sở dữ liệu roi lo qua","Thi final Cd sở dữ liệu roi lo qua","ThiCuoiKy","5","","m8a_uniform","v3"
"project môn Hóa đang trễ tiến độ 🔥","Làm project","DoAnCuoiKy","4","","m8a_uniform","v3"
"th 3 ktra 15p sử chill ✨","Kiểm tra 15 phút","KiemTraThuongXuyen","3","hôm nay","m8a_uniform","v3"
"ae luu ý nay cô gác thi siêu siêu khó lmj nhớ cẩn thận","Thi siêu siêu khó lmj nhớ cẩn thận","ThiCuoiKy","5","nay","m8a_uniform","v3"
"project môn Triết đang trễ tiến độ hz","Làm project","DoAnCuoiKy","4","","m8a_uniform","v3"
"dm thi vấn đáp t run như cầy sấy 🥶","Thi vấn đáp t run như cầy sấy 🥶","ThiCuoiKy","3","","m8a_uniform","v3"
"deadline ôn thi cuối kỳ Mạng máy tính đang tới gần 😭","Thi cuối kỳ Mạng máy tính đang tới gần 😭","ThiCuoiKy","4","","m8a_uniform","v3"
"Bài tập thực hành môn Kiến trúc máy tính làm mạch tổ hợp nộp thứ 5 tuần này.","Bài tập","BaiTapVeNha","3","thứ 5","m8a_uniform","v3"
"toang r mai ktra r m tao di uong tsua d quan tam nx","Kiểm tra r m tao di uong tsua d quan tam nx","KiemTraThuongXuyen","3","mai","m8a_uniform","v3"
"tình hình tiến độ cái đồ án tới đâu r ae","Làm project","DoAnCuoiKy","4","","m8a_uniform","v3"
"exam giữa kỳ triết :)) 🔥","Thi","ThiGiuaKy","5","cuối tuần","m8a_uniform","v3"
"Kiểm tra thường xuyên môn Sinh học đại cương thứ 4 này, ôn chương tế bào và di truyền.","Kiểm tra thường xuyên môn Sinh học đại cương thứ ","KiemTraThuongXuyen","3","thứ 4","m8a_uniform","v3"
"project môn Mạng máy tính đang trễ tiến độ 👍","Làm project","DoAnCuoiKy","4","","m8a_uniform","v3"
"bài tập Mạng máy tính về nhà tuần này dài ngoằng vkl","Bài tập","BaiTapVeNha","4","","m8a_uniform","v3"
"team mình m test anh văn 🫠 🙃","Test","KiemTraThuongXuyen","4","chiều nay","m8a_uniform","v3"
"ktra nhanh cuối buổi","Kiểm tra","KiemTraThuongXuyen","3","tuần sau","m8a_uniform","v3"
"pop quiz Cơ sở dữ liệu dễ ăn điểm lắm 👍","Kiểm tra","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"Mình cần chuẩn bị cho bài kiểm tra Hóa đại cương, độ khó khá cao.","Kiểm tra Hóa đại cương, độ khó khá cao","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"Thứ 6 tuần sau kiểm tra 1 tiết Hóa nha, khá dễ.","Kiểm tra 1 tiết Hóa nha, khá dễ","KiemTraThuongXuyen","3","thứ 6","m8a_uniform","v3"
"Bài tập về nhà môn Lập trình Java cần hoàn thành sớm để kịp hạn nộp.","Bài tập","BaiTapVeNha","3","","m8a_uniform","v3"
"bài tập Cơ sở dữ liệu về nhà tuần này dài ngoằng","Bài tập","BaiTapVeNha","4","","m8a_uniform","v3"
"ai làm xong assignment Cơ sở dữ liệu chưa cho t copy tẹo =)) 😂","Bài tập","BaiTapVeNha","3","","m8a_uniform","v3"
"deadline on thi cuối kỳ Mạng may tinh aang tới gần","Thi cuối kỳ Mạng may tinh aang tới gần","ThiCuoiKy","4","","m8a_uniform","v3"
"thi qua môn là được x100 📝","Thi","ThiCuoiKy","5","thứ 2","m8a_uniform","v3"
"t ktra miệng hóa","Kiểm tra","KiemTraThuongXuyen","3","chiều nay","m8a_uniform","v3"
"mai đi thi nhớ đem thẻ sv nha m","Thi nhớ đem thẻ sv nha m","ThiCuoiKy","3","mai","m8a_uniform","v3"
"em thi c cuối tuần kk 🧠","Thi","ThiCuoiKy","4","hôm nay","m8a_uniform","v3"
"nhắc mng d quên nộp 200k lệ phí thi t anh trc ngày 15/4 nghen","Thi t anh trc ngày 15/4 nghen","ThiCuoiKy","3","","m8a_uniform","v3"
"ktra 1 tiết toán","Kiểm tra 1 tiết","KiemTraThuongXuyen","3","hôm nay","m8a_uniform","v3"
"Deadline đồ án Công nghệ phần mềm đã gần, mình cần hoàn thiện phần demo.","Làm project","DoAnCuoiKy","4","","m8a_uniform","v3"
"ai làm xong assignment Cơ sở dữ liệu chưa cho t copy tẹo =)) vkl","Bài tập","BaiTapVeNha","3","","m8a_uniform","v3"
"Em chưa làm bài homework, ai gửi file cho em với, deadline là tối nay 23h59","Bài tập","BaiTapVeNha","3","tối nay","m8a_uniform","v3"
"lịch thi ra rồi","Thi","ThiCuoiKy","3","tháng sau","m8a_uniform","v3"
"Deadline bài tập lớn môn Lý thuyết thông tin sắp tới, mình đang hoàn thiện phần cuối.","Bài tập","DoAnCuoiKy","3","","m8a_uniform","v3"
"Bài tập nhóm Nghiên cứu thị trường đang thiếu một vài phần, cần họp nhóm gấp.","Bài tập","BaiTapVeNha","5","","m8a_uniform","v3"
"Đồ án môn Điều khiển tự động yêu cầu cả báo cáo và source, mình đang soạn lại tài liệu.","Làm project","DoAnCuoiKy","4","","m8a_uniform","v3"
"Em chưa làm xong bài tập, deadline là mai 😅","Bài tập","BaiTapVeNha","3","mai","m8a_uniform","v3"
"15p tin học tuần sau","Kiểm tra 15 phút","KiemTraThuongXuyen","3","tuần sau","m8a_uniform","v3"
"chuẩn bị thi final Toán rôi lo quá","Thi final Toán rôi lo quá","ThiCuoiKy","4","","m8a_uniform","v3"
"Tuần này có bài kiểm tra môn Triết học, mình đang ôn lại nội dung chính.","Kiểm tra môn Triết học, mình đang ôn lại nội dung","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"Mình cần ôn gấp cho bài thi giữa kỳ Sinh thái học môi trường, nội dung khá nhiều.","Thi giữa kỳ Sinh thái học môi trường, nội du","ThiGiuaKy","5","","m8a_uniform","v3"
"pop quiz Mạng may tinh dễ yn aiểm lắm","Kiểm tra","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"ai làm xong assignment Kỹ năng mềm chưa cho t copy tẹo =)) hz","Bài tập","BaiTapVeNha","3","","m8a_uniform","v3"
"report Mạng máy tính làm thuyết trình ez","Làm report","BaiTapVeNha","3","","m8a_uniform","v3"
"t thi c cuối tuần 🥲 ⏰","Thi","ThiCuoiKy","3","tháng sau","m8a_uniform","v3"
"project môn Mạng máy tính đang trễ tiến độ ak","Làm project","DoAnCuoiKy","4","","m8a_uniform","v3"
"Thi giữa kỳ môn Tiếng Anh 3 sắp diễn ra, mình đang ôn theo đề cương.","Thi giữa kỳ môn Tiếng Anh 3 sắp diễn ra, mìn","ThiGiuaKy","3","","m8a_uniform","v3"
"Mình phải nộp bài tập lớn Mạng máy tính trong tuần này, ai rảnh review giúp mình không?","Bài tập","DoAnCuoiKy","3","","m8a_uniform","v3"
"team mình thi qua môn là được x100 ✨","Thi","ThiCuoiKy","4","hôm nay","m8a_uniform","v3"
"ê m lm bài tập đại số chưa cho t chép dzoi","Bài tập","BaiTapVeNha","3","","m8a_uniform","v3"
"huhu điểm test 1 thấp quá mk phải cố kéo lại","Kiểm tra","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"bai assignment này ko nộp kịp chac ddc đi chăn bò","Bài tập","BaiTapVeNha","3","","m8a_uniform","v3"
"deadline on thi cuối kỳ Hoa aang tới gần","Thi cuối kỳ Hoa aang tới gần","ThiCuoiKy","4","","m8a_uniform","v3"
"ai làm xong assignment Mạng máy tính chưa cho t copy tẹo =)) 😂","Bài tập","BaiTapVeNha","3","","m8a_uniform","v3"
"ktra 1 tiết toán chill ✨","Kiểm tra 1 tiết","KiemTraThuongXuyen","3","mai","m8a_uniform","v3"
"thi cuối kỳ toán chill 🧠","Thi cuối kỳ","ThiCuoiKy","4","tháng sau","m8a_uniform","v3"
"chiu nay test vl tao sợ rớt môn","Kiểm tra","KiemTraThuongXuyen","5","nay","m8a_uniform","v3"
"Thầy nhắc nộp báo cáo Hóa sinh, mình cần kiểm tra lại format trước khi gửi.","Kiểm tra lại format trước khi gửi","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"em exam mô căng 🔥","Thi cuối kỳ","ThiCuoiKy","3","mai","m8a_uniform","v3"
"Thi cuối kỳ môn Kỹ thuật số đang đến gần, mình bắt đầu ôn từ hôm nay.","Thi cuối kỳ môn Kỹ thuật số đang đến gần, mì","ThiCuoiKy","3","hôm nay","m8a_uniform","v3"
"Chị ơi, em chưa làm xong bài assignment tuần này, deadline là 10h tối mai, mà em đang bị đau đầu 😅, giúp em với","Bài tập","BaiTapVeNha","3","mai","m8a_uniform","v3"
"lsmf baif test chuwa day bro","Kiểm tra","KiemTraThuongXuyen","3","","m8a_uniform","v3"
